,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,!,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N
339,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 430)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
343,,,,,,"('S', 435)",,,"('S', 436)","('S', 437)",,,,,,,,,,"('S', 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 434)",,,,,,,,,,,"('G', 431)","('G', 432)",,,,,,,,,,,,,,,,
344,,,,,,"('S', 439)",,,"('S', 440)","('S', 441)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 438)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,"('S', 442)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,"('S', 444)",,,"('S', 445)","('S', 446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 443)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,"('S', 447)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,"('S', 448)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,"('S', 453)",,,"('S', 454)","('S', 455)",,,,,,,,,,"('S', 451)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 452)",,,,,,,,,,,"('G', 449)","('G', 450)",,,,,,,,,,,,,,,,
352,,,,,,"('S', 457)",,,"('S', 458)","('S', 459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,"('S', 460)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,"('S', 462)",,,"('S', 463)","('S', 464)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,"('S', 465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,"('S', 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 467)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
363,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,"('S', 474)",,,"('S', 475)","('S', 476)",,,,,,,,,,"('S', 472)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 473)",,,,,,,,,"('G', 468)","('G', 469)","('G', 470)","('G', 471)",,,,,,,,,,,,,,,,
367,,,,,,,,,,,"('r', 37)",,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 477)",,,,,,,,,,,,
368,,,,,,,,,,,"('r', 40)",,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 478)",,,,,,,,,,,
369,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,"('S', 372)",,,"('S', 373)","('S', 374)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 479)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 480)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
375,,,,,,,,,,,"('r', 39)",,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 481)",,,,,,,,,,,
376,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,"('S', 379)",,,"('S', 380)","('S', 381)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 482)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 483)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
382,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 484)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
386,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,"('r', 37)",,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 485)",,,,,,,,,,,,
388,,,,,,,,,,,"('r', 40)",,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 486)",,,,,,,,,,,
389,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,"('S', 392)",,,"('S', 393)","('S', 394)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 487)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 488)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
395,,,,,,,,,,,"('r', 39)",,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 489)",,,,,,,,,,,
396,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,"('S', 399)",,,"('S', 400)","('S', 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 490)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 491)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
402,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 492)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
406,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,"('S', 494)",,,"('S', 495)","('S', 496)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,"('r', 43)",,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,"('S', 497)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,"('S', 498)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,"('S', 499)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,"('r', 29)",,,"('S', 305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 500)",,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,"('r', 27)",,,"('r', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 73)","('r', 73)","('r', 73)",,"('r', 73)","('r', 73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,"('r', 75)",,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 501)",
416,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 502)",
417,,,,,,"('S', 508)",,,"('S', 509)","('S', 510)",,,,,,,,,,"('S', 506)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 507)",,,,,,,,,,"('G', 503)","('G', 504)","('G', 505)",,,,,,,,,,,,,,,,
418,,,,,,"('S', 515)",,,"('S', 516)","('S', 517)",,,,,,,,,,"('S', 513)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 514)",,,,,,,,,,,"('G', 511)","('G', 512)",,,,,,,,,,,,,,,,
419,,,,,,"('S', 519)",,,"('S', 520)","('S', 521)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 518)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,"('S', 522)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 523)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
423,"('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 60)","('r', 60)","('r', 60)",,"('r', 60)","('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,"('S', 524)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,"('S', 525)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,"('S', 531)",,,"('S', 532)","('S', 533)",,,,,,,,,,"('S', 529)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 530)",,,,,,,,,,"('G', 526)","('G', 527)","('G', 528)",,,,,,,,,,,,,,,,
427,,,,,,"('S', 538)",,,"('S', 539)","('S', 540)",,,,,,,,,,"('S', 536)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 537)",,,,,,,,,,,"('G', 534)","('G', 535)",,,,,,,,,,,,,,,,
428,,,,,,"('S', 542)",,,"('S', 543)","('S', 544)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 541)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,"('S', 545)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 546)",,,,,,,,,,,
432,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,"('S', 435)",,,"('S', 436)","('S', 437)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 547)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
